date,open,high,low,close,volume,value,OT
2023-01-02 10:00,2108,2114.8,2104.7,2114.3,205.9186909,434415.2971,2109.75
2023-01-02 11:00,2114.3,2119.7,2112,2118.7,113.3444487,239859.6051,2115.85
2023-01-02 12:00,2118.7,2129.1,2116.3,2127.1,142.1465887,301496.6167,2122.7
2023-01-02 13:00,2127.1,2127.7,2121.3,2122,102.350642,217372.9202,2124.5
2023-01-02 14:00,2122.2,2124,2121,2123.5,88.32870037,187433.9101,2122.5
2023-01-02 15:00,2123.5,2127.1,2122.3,2124.2,87.43309227,185795.3445,2124.7
2023-01-02 16:00,2124.2,2136.7,2122.5,2135.2,263.0553513,560565.5505,2129.6
2023-01-02 17:00,2134.4,2140,2131.6,2137.4,213.0521984,455249.4742,2135.8
2023-01-02 18:00,2137.5,2138.8,2131.6,2135,196.8423962,420249.2568,2135.2
2023-01-02 19:00,2133.5,2137.9,2131.5,2131.8,224.0232036,478269.8754,2134.7
2023-01-02 20:00,2131.8,2132.4,2125.7,2131.7,103.4129884,220299.3121,2129.05
2023-01-02 21:00,2131.7,2133.9,2130.1,2132,77.67316187,165581.1275,2132
2023-01-02 22:00,2131.5,2132.7,2125,2126.4,83.73923836,178267.2162,2128.85
2023-01-02 23:00,2126.4,2128.3,2126.4,2126.7,72.50948549,154218.7321,2127.35
2023-01-03 0:00,2126.7,2133.2,2126.7,2131.3,75.13249748,160057.0521,2129.95
2023-01-03 1:00,2131.8,2134.3,2131,2131.4,49.98432846,106610.4206,2132.65
2023-01-03 2:00,2131.4,2132.9,2127.9,2130,43.2366361,92095.05345,2130.4
2023-01-03 3:00,2130,2130.9,2128,2130.4,18.30341401,38963.68164,2129.45
2023-01-03 4:00,2130.4,2130.9,2129.2,2130.1,11.40993816,24305.07217,2130.05
2023-01-03 5:00,2130.9,2130.9,2127.9,2128.4,38.44491543,81831.20153,2129.4
2023-01-03 6:00,2128.3,2134,2128,2131.8,52.46359209,111703.8611,2131
2023-01-03 7:00,2131.6,2132.1,2123,2123.6,112.1670487,238752.7544,2127.55
2023-01-03 8:00,2124,2126.8,2120.9,2121.5,92.35946913,196114.4682,2123.85
2023-01-03 9:00,2120.9,2131.5,2117.8,2130.2,167.5564538,356150.6609,2124.65
2023-01-03 10:00,2130.2,2131.2,2121,2129.8,159.7353996,339623.3855,2126.1
2023-01-03 11:00,2129.9,2132.1,2125.4,2126.6,113.6664038,242083.4245,2128.75
2023-01-03 12:00,2126.6,2130.5,2125.4,2129.6,92.90664489,197655.0483,2127.95
2023-01-03 13:00,2130,2131.1,2126.7,2126.8,58.06886851,123600.3801,2128.9
2023-01-03 14:00,2126.8,2131.2,2126.3,2130.5,86.87279047,184945.457,2128.75
2023-01-03 15:00,2131,2135.6,2130.4,2133.5,125.8654994,268496.0931,2133
2023-01-03 16:00,2133.2,2136,2131.7,2136,81.6147264,174108.2892,2133.85
2023-01-03 17:00,2136,2138.1,2133.4,2136.9,81.91027981,174948.9438,2135.75
2023-01-03 18:00,2136.8,2141.9,2135.3,2139.6,131.9570011,282354.7652,2138.6
2023-01-03 19:00,2139.9,2143.5,2139.5,2142.2,99.70169278,213539.5689,2141.5
2023-01-03 20:00,2143.2,2145.1,2141.1,2142.7,89.7202721,192260.4681,2143.1
2023-01-03 21:00,2142.7,2144.5,2140.2,2141.7,69.75022135,149405.6477,2142.35
2023-01-03 22:00,2141.7,2143.8,2140,2143.8,58.26606144,124800.5939,2141.9
2023-01-03 23:00,2143.8,2144.9,2133,2133.3,177.1809574,379353.8307,2138.95
2023-01-04 0:00,2134.1,2137.8,2131.9,2137.8,141.0007236,300911.8032,2134.85
2023-01-04 1:00,2137.8,2140.3,2132.5,2134,102.1199049,218096.2067,2136.4
2023-01-04 2:00,2134,2135.9,2130.6,2135,47.42334786,101124.0096,2133.25
2023-01-04 3:00,2135,2137.9,2134,2135.7,21.07858437,45020.85308,2135.95
2023-01-04 4:00,2135.9,2136.5,2130.1,2136.1,30.97361646,66066.89933,2133.3
2023-01-04 5:00,2136.1,2137.9,2133.1,2136.3,32.45305068,69302.79457,2135.5
2023-01-04 6:00,2136.4,2141,2134.4,2139.1,30.96040416,66172.51139,2137.7
2023-01-04 7:00,2139.2,2140.7,2135.6,2137.4,38.41103584,82096.35825,2138.15
2023-01-04 8:00,2137.4,2139.8,2135.1,2135.1,58.42136511,124890.2766,2137.45
2023-01-04 9:00,2135.1,2142.6,2134.8,2136.9,126.7913865,271220.8203,2138.7
2023-01-04 10:00,2136.9,2142.3,2134.1,2140.5,118.5808107,253636.8758,2138.2
2023-01-04 11:00,2140.3,2143.8,2138.4,2139.6,113.7914002,243623.5562,2141.1
2023-01-04 12:00,2140,2158,2139.3,2157.2,307.2315452,660334.5062,2148.65
2023-01-04 13:00,2157.7,2163,2154.7,2158.1,179.5520378,387684.3244,2158.85
2023-01-04 14:00,2158.6,2158.6,2152.4,2156.5,109.1453018,235272.326,2155.5
2023-01-04 15:00,2156.8,2159.1,2154.5,2159,95.71683784,206361.3096,2156.8
2023-01-04 16:00,2159,2159.9,2156.4,2156.8,106.2356835,229244.5233,2158.15
2023-01-04 17:00,2156.8,2159.9,2151.5,2153,113.7898221,245258.1338,2155.7
2023-01-04 18:00,2153,2158,2152.6,2154.6,107.2050583,231031.3812,2155.3
2023-01-04 19:00,2155.5,2155.5,2150.6,2151.4,77.73163109,167310.9736,2153.05
2023-01-04 20:00,2153.4,2156.2,2151.4,2153.3,65.80752224,141732.7684,2153.8
2023-01-04 21:00,2154,2156.6,2153.3,2155.5,103.1255128,222225.8135,2154.95
2023-01-04 22:00,2155.5,2155.8,2153.4,2155.4,84.48014265,182005.2957,2154.6
2023-01-04 23:00,2155.5,2155.8,2150.9,2151.5,117.3331834,252671.5151,2153.35
2023-01-05 0:00,2152.5,2155.8,2147,2155.6,132.9139869,285878.1765,2151.4
2023-01-05 1:00,2155.6,2160,2154,2157.5,74.63262831,161073.6076,2157
2023-01-05 2:00,2158,2165.1,2157.5,2161.2,66.43783576,143614.9805,2161.3
2023-01-05 3:00,2162.1,2173.2,2158.6,2169.6,86.06923124,186447.0788,2165.9
2023-01-05 4:00,2171,2173.2,2152.7,2155.3,78.72543195,170034.8337,2162.95
2023-01-05 5:00,2155.9,2157.2,2150,2151.5,37.04726533,79786.71233,2153.6
2023-01-05 6:00,2152,2156.5,2150.5,2155.4,35.49096427,76398.22155,2153.5
2023-01-05 7:00,2155.5,2158.8,2154.7,2156.5,56.60951891,122091.0313,2156.75
2023-01-05 8:00,2157,2161.2,2154.6,2158.8,84.80344313,183090.6042,2157.9
2023-01-05 9:00,2158.9,2163.1,2151.3,2155,169.5239877,365998.7461,2157.2
2023-01-05 10:00,2155.1,2160.3,2147.3,2158.7,147.3752248,317389.2045,2153.8
2023-01-05 11:00,2158.7,2160.9,2156.4,2158.4,103.0915786,222582.9637,2158.65
2023-01-05 12:00,2158.8,2158.9,2152,2154,89.28673066,192365.9975,2155.45
2023-01-05 13:00,2154.1,2155.4,2151.1,2154.6,94.10430266,202610.2781,2153.25
2023-01-05 14:00,2154.6,2157,2152.4,2156.9,107.1716283,230955.8005,2154.7
2023-01-05 15:00,2156.9,2158.8,2153.4,2154.8,114.6709499,247306.0514,2156.1
2023-01-05 16:00,2154.8,2161.4,2151.7,2160.7,167.0066297,360182.9476,2156.55
2023-01-05 17:00,2161.3,2164.1,2151.9,2153.9,820.5669368,1769926.022,2158
2023-01-05 18:00,2153.6,2154.9,2141.1,2143.2,463.3639726,995339.9354,2148
2023-01-05 19:00,2143.2,2147.4,2141.5,2145,197.9217873,424411.9667,2144.45
2023-01-05 20:00,2145.8,2150.5,2140.4,2146.9,191.0005281,409587.7705,2145.45
2023-01-05 21:00,2148.5,2148.5,2143.3,2143.8,122.5331341,262906.1799,2145.9
2023-01-05 22:00,2143.8,2146.8,2140.9,2143.5,137.7496927,295299.457,2143.85
2023-01-05 23:00,2145.9,2152.4,2142.5,2149.3,111.9387784,240402.131,2147.45
2023-01-06 0:00,2149.7,2159.1,2148.5,2156.5,116.5296986,251077.2254,2153.8
2023-01-06 1:00,2158.2,2158.6,2154.2,2158.4,51.20062827,110411.3028,2156.4
2023-01-06 2:00,2158.4,2159.8,2153.5,2153.7,59.82682856,129044.8103,2156.65
2023-01-06 3:00,2155.9,2157.7,2152,2156.4,30.22413737,65132.09616,2154.85
2023-01-06 4:00,2156.4,2159.6,2156.3,2157.1,30.77942128,66390.3083,2157.95
2023-01-06 5:00,2159.2,2159.8,2151.4,2153.7,33.09387537,71331.31877,2155.6
2023-01-06 6:00,2153.8,2156.6,2151.4,2154.4,36.51562455,78634.28803,2154
2023-01-06 7:00,2156.5,2157.2,2153.2,2154.7,65.93769205,142115.4247,2155.2
2023-01-06 8:00,2154.7,2159,2154,2157.5,101.5964671,219162.2815,2156.5
2023-01-06 9:00,2157.5,2158.9,2152.1,2158.9,132.1191861,284772.5354,2155.5
2023-01-06 10:00,2158.9,2159.3,2154.7,2155.1,73.22330102,158009.4374,2157
2023-01-06 11:00,2155.1,2156,2151.7,2154.1,113.6092978,244707.7633,2153.85
2023-01-06 12:00,2154.8,2154.8,2143.9,2146.6,137.3182398,294867.76,2149.35
2023-01-06 13:00,2146.8,2147.4,2137.5,2141.1,169.2415756,362485.1096,2142.45
2023-01-06 14:00,2141.5,2145.1,2141.1,2144.1,76.02577291,162951.1491,2143.1
2023-01-06 15:00,2144.1,2145,2136,2136,155.4181483,332697.8141,2140.5
2023-01-06 16:00,2136.1,2138.6,2132.3,2136.1,176.78849,377463.4912,2135.45
2023-01-06 17:00,2136.1,2142.2,2133.4,2139.9,104.6380401,223725.4718,2137.8
2023-01-06 18:00,2139.9,2144.2,2135,2143,146.8508604,314359.3867,2139.6
2023-01-06 19:00,2143.2,2145.1,2137.4,2137.7,194.7457535,417147.9873,2141.25
2023-01-06 20:00,2137.7,2140.3,2131.5,2131.5,143.6509339,306574.5235,2135.9
2023-01-06 21:00,2132,2133,2128.4,2131.4,156.5826486,333565.128,2130.7
2023-01-06 22:00,2131.5,2140.3,2128,2135.5,278.6791845,594634.7936,2134.15
2023-01-06 23:00,2136.4,2138.1,2129,2134.2,145.7170301,310986.635,2133.55
2023-01-07 0:00,2134.2,2141,2131.6,2141,179.4556491,383244.7784,2136.3
2023-01-07 1:00,2141,2142.4,2136,2139.8,83.66986182,178953.2973,2139.2
2023-01-07 2:00,2139.8,2140.9,2135.3,2136.2,58.47032504,124967.5737,2138.1
2023-01-07 3:00,2137.5,2143.8,2136.2,2141.1,112.1473064,240051.193,2140
2023-01-07 4:00,2142.2,2153.3,2139.1,2148.5,108.4158378,232582.3691,2146.2
2023-01-07 5:00,2150.5,2159,2145.1,2146.2,153.2930389,330076.0809,2152.05
2023-01-07 6:00,2146.2,2150.9,2144.6,2150.7,58.36361912,125378.4593,2147.75
2023-01-07 7:00,2150.7,2153.1,2148.7,2150,92.87660167,199828.6383,2150.9
2023-01-07 8:00,2151.9,2155,2148.7,2151.7,234.0760139,503733.1474,2151.85
2023-01-07 9:00,2151.7,2158.5,2149.2,2158.4,112.8561125,243044.4543,2153.85
2023-01-07 10:00,2158.4,2158.4,2153.1,2154.9,80.26078371,172980.8855,2155.75
2023-01-07 11:00,2154.8,2154.8,2146.7,2148.2,76.41868864,164337.1896,2150.75
2023-01-07 12:00,2149.7,2152.1,2148.1,2152,54.93552027,118130.4723,2150.1
2023-01-07 13:00,2152,2154.6,2150.5,2153.6,50.37990416,108472.6823,2152.55
2023-01-07 14:00,2153.8,2154.7,2150,2152.8,106.9030799,230134.594,2152.35
2023-01-07 15:00,2153.3,2154,2147.8,2149.4,102.5539214,220564.9412,2150.9
2023-01-07 16:00,2149.5,2152.8,2148.5,2152.5,41.47818025,89208.42063,2150.65
2023-01-07 17:00,2152.5,2153.4,2150.7,2152.1,39.5464835,85093.30279,2152.05
2023-01-07 18:00,2152.1,2153.4,2149.4,2150.3,34.96235398,75204.54667,2151.4
2023-01-07 19:00,2150.3,2152.4,2149,2151.6,35.77694919,76930.01378,2150.7
2023-01-07 20:00,2151.6,2154.5,2149.9,2153.1,56.93221521,122553.6495,2152.2
2023-01-07 21:00,2153.3,2153.7,2150.3,2150.9,60.27546075,129731.7401,2152
2023-01-07 22:00,2150.9,2155,2150.1,2154.5,89.34882667,192328.1115,2152.55
2023-01-07 23:00,2154.5,2156.2,2150.5,2152.9,93.3274539,200992.4127,2153.35
2023-01-08 0:00,2153.9,2155.2,2152.7,2155.2,47.85548749,103075.4223,2153.95
2023-01-08 1:00,2153.8,2155.9,2153,2153.2,30.34719661,65366.64515,2154.45
2023-01-08 2:00,2153.2,2155.5,2152.7,2153.5,15.12216786,32565.68044,2154.1
2023-01-08 3:00,2153.5,2155.9,2153.1,2155.2,20.86182909,44960.00623,2154.5
2023-01-08 4:00,2155.2,2156.1,2152.4,2156,16.09548091,34671.49652,2154.25
2023-01-08 5:00,2156.1,2157,2152.9,2155.7,19.19665263,41371.33722,2154.95
2023-01-08 6:00,2155.7,2157,2153.9,2155.7,22.00134337,47430.43768,2155.45
2023-01-08 7:00,2155.9,2156.9,2153,2153.4,20.03763522,43185.50576,2154.95
2023-01-08 8:00,2155,2157,2153.3,2153.9,27.35960963,58962.88225,2155.15
2023-01-08 9:00,2153.9,2156.6,2149.8,2152.2,116.9986705,251887.4194,2153.2
2023-01-08 10:00,2152.4,2157,2150.2,2151.4,108.5101953,233692.2647,2153.6
2023-01-08 11:00,2153.9,2156.9,2150.6,2155.3,76.9025672,165676.2877,2153.75
2023-01-08 12:00,2155.3,2156.3,2153.6,2154.9,38.68428625,83347.78664,2154.95
2023-01-08 13:00,2154.9,2156.5,2153.5,2156.5,49.90534102,107531.0114,2155
2023-01-08 14:00,2156.5,2158.1,2154.9,2156.8,103.0428862,222254.439,2156.5
2023-01-08 15:00,2156.8,2158.2,2156.3,2157.3,27.95117162,60308.11437,2157.25
2023-01-08 16:00,2158.3,2159,2156.8,2158.8,59.04865219,127433.8458,2157.9
2023-01-08 17:00,2158.9,2161.4,2156.7,2157.1,77.06282141,166383.9578,2159.05
2023-01-08 18:00,2158.8,2159.7,2154.9,2156.7,90.47979672,195186.8466,2157.3
2023-01-08 19:00,2156.7,2158.5,2154.3,2156.7,51.16435547,110327.2985,2156.4
2023-01-08 20:00,2156.7,2158,2155.2,2156.1,54.03324044,116541.5311,2156.6
2023-01-08 21:00,2156.9,2158.6,2156.1,2157.1,50.32279339,108549.0012,2157.35
2023-01-08 22:00,2157.1,2158.5,2156.5,2157.3,55.17399444,119047.6542,2157.5
2023-01-08 23:00,2157.8,2158.3,2156.9,2157.2,49.37392155,106525.863,2157.6
2023-01-09 0:00,2157.5,2161.6,2156.4,2161.6,65.3985455,141148.3232,2159
2023-01-09 1:00,2161.6,2163,2157.3,2157.5,56.22433979,121443.583,2160.15
2023-01-09 2:00,2157.6,2159.3,2156.3,2158.4,11.53397673,24887.34114,2157.8
2023-01-09 3:00,2158.4,2159.9,2157,2158.9,12.80193473,27626.19773,2158.45
2023-01-09 4:00,2158.9,2159.3,2156.4,2156.5,16.5353747,35675.92543,2157.85
2023-01-09 5:00,2158.3,2158.7,2155.3,2157.2,43.98549055,94854.10477,2157
2023-01-09 6:00,2157.3,2158.4,2155.4,2157.7,34.98002708,75446.41473,2156.9
2023-01-09 7:00,2157.7,2158.9,2154.2,2156.1,73.87446345,159255.0682,2156.55
2023-01-09 8:00,2156.7,2176,2154.8,2170.4,217.6805093,471174.7075,2165.4
2023-01-09 9:00,2170.4,2175.9,2166.2,2173.1,247.2670819,536879.026,2171.05
2023-01-09 10:00,2175,2175,2167.7,2173.7,200.1367179,434498.3661,2171.35
2023-01-09 11:00,2173.7,2179.5,2171.3,2171.8,293.4379756,638340.3067,2175.4
2023-01-09 12:00,2172,2172.6,2169.7,2170.2,190.6712321,413902.1285,2171.15
2023-01-09 13:00,2170.3,2173.5,2169.6,2173.2,136.1864133,295680.938,2171.55
2023-01-09 14:00,2173.5,2173.6,2170.7,2170.8,80.59509889,175060.4784,2172.15
2023-01-09 15:00,2171.4,2171.4,2167.2,2168.1,132.5833997,287543.5088,2169.3
2023-01-09 16:00,2168.2,2169.4,2167.2,2168.1,99.82803125,216432.1251,2168.3
2023-01-09 17:00,2168,2170,2165.3,2168,126.9909062,275227.6051,2167.65
2023-01-09 18:00,2168,2177.3,2167.5,2175.9,169.1012945,367563.4811,2172.4
2023-01-09 19:00,2175.9,2177.3,2175,2176.8,126.4743587,275261.5555,2176.15
2023-01-09 20:00,2177.1,2184.4,2176.8,2180.2,247.7751951,540325.706,2180.6
2023-01-09 21:00,2180.7,2181.8,2177.2,2180,125.9838675,274533.4406,2179.5
2023-01-09 22:00,2180,2181.6,2171.5,2174.3,241.468808,525952.9807,2176.55
2023-01-09 23:00,2174.4,2179.3,2173.2,2176.1,157.9404621,343682.0109,2176.25
2023-01-10 0:00,2176.5,2180.8,2171.4,2174,183.1620111,398515.6311,2176.1
2023-01-10 1:00,2174,2178.9,2173.4,2176,124.8408344,271656.9643,2176.15
2023-01-10 2:00,2176.3,2181.3,2174.5,2177.1,91.95655883,200227.518,2177.9
2023-01-10 3:00,2179,2182,2176.4,2181.9,58.35960737,127220.0302,2179.2
2023-01-10 4:00,2182,2182,2175.5,2175.9,30.15923412,65697.86262,2178.75
2023-01-10 5:00,2177.2,2177.2,2168.5,2169.7,100.3490003,218006.643,2172.85
2023-01-10 6:00,2171.1,2174.6,2166.4,2167,90.09365157,195444.1712,2170.5
2023-01-10 7:00,2167.1,2174.8,2166,2169.9,74.83503083,162330.8952,2170.4
2023-01-10 8:00,2169.9,2170.6,2162.8,2165.5,123.8367066,268178.6265,2166.7
2023-01-10 9:00,2165.5,2171.7,2163.8,2170.3,110.0725365,238644.3412,2167.75
2023-01-10 10:00,2170.3,2171.4,2165.5,2166.8,115.8818177,251234.2573,2168.45
2023-01-10 11:00,2166.8,2169.5,2160,2160.6,186.8095413,404270.2952,2164.75
2023-01-10 12:00,2161.2,2161.3,2155.8,2160.5,147.7914486,318933.6202,2158.55
2023-01-10 13:00,2160.5,2161.3,2158.1,2161,74.79109197,161513.0201,2159.7
2023-01-10 14:00,2161,2166.2,2159.5,2166.1,69.26872328,149883.1839,2162.85
2023-01-10 15:00,2166.2,2169,2164.8,2168.1,82.14485468,177998.4413,2166.9
2023-01-10 16:00,2169,2175.2,2167,2173.8,256.3929522,557015.2471,2171.1
2023-01-10 17:00,2174.2,2175.6,2168.4,2175.5,140.9500482,306223.439,2172
2023-01-10 18:00,2175.6,2181.8,2174.4,2180.5,193.1185679,420630.7578,2178.1
2023-01-10 19:00,2180.7,2181.5,2178.1,2180.3,114.9887393,250658.2898,2179.8
2023-01-10 20:00,2180.3,2180.8,2172,2172,116.6557754,253965.9565,2176.4
2023-01-10 21:00,2172.2,2173.3,2168,2169.4,153.41883,333023.4071,2170.65
2023-01-10 22:00,2169.6,2174.2,2169.1,2174.2,102.3908159,222265.4136,2171.65
2023-01-10 23:00,2174.2,2181.4,2172.9,2178.1,145.5544953,316972.8906,2177.15
2023-01-11 0:00,2178.8,2191.1,2177.9,2185,156.4686275,341952.7812,2184.5
2023-01-11 1:00,2185.3,2188.6,2181.1,2184.8,65.35552138,142863.6724,2184.85
2023-01-11 2:00,2185.1,2185.1,2182.7,2183.3,27.44650776,59933.98896,2183.9
2023-01-11 3:00,2183.4,2193.7,2183.3,2192.2,57.53749993,125994.3376,2188.5
2023-01-11 4:00,2192.2,2194.2,2189.9,2190.3,47.07735589,103213.0247,2192.05
2023-01-11 5:00,2191,2195.6,2188.5,2194.6,51.95786204,113957.6967,2192.05
2023-01-11 6:00,2195.5,2196,2192.9,2195.8,39.50726961,86711.84467,2194.45
2023-01-11 7:00,2195.8,2195.9,2191,2194,70.58512153,154818.484,2193.45
2023-01-11 8:00,2194.4,2195.3,2191.5,2191.6,102.2685603,224267.9433,2193.4
2023-01-11 9:00,2191.6,2203.6,2191.3,2201.7,202.055364,443870.1309,2197.45
2023-01-11 10:00,2202,2208.2,2200.9,2205,180.4087741,397821.2296,2204.55
2023-01-11 11:00,2205.6,2207,2197,2197.2,153.1733845,337204.1567,2202
2023-01-11 12:00,2197.8,2200.3,2196.1,2196.3,149.6853708,329105.1505,2198.2
2023-01-11 13:00,2196.3,2196.9,2187.1,2189.5,219.3046644,480484.6966,2192
2023-01-11 14:00,2190.4,2195.5,2189.5,2192.5,140.7553125,308649.548,2192.5
2023-01-11 15:00,2192.5,2197.1,2188,2195.7,86.8173511,190241.3268,2192.55
2023-01-11 16:00,2196.3,2196.8,2193,2195.8,50.24684042,110295.1972,2194.9
2023-01-11 17:00,2195.8,2198.2,2191.2,2197.1,107.0199007,234817.2382,2194.7
2023-01-11 18:00,2195.9,2200,2194.1,2197,73.40143967,161288.8946,2197.05
2023-01-11 19:00,2195.8,2200.4,2194.2,2195,90.3762467,198676.4958,2197.3
2023-01-11 20:00,2195,2195,2191.8,2192.4,83.36712182,182886.9663,2193.4
2023-01-11 21:00,2193.3,2196,2191.8,2194.2,92.0168979,201829.7236,2193.9
2023-01-11 22:00,2194.2,2198.8,2192.2,2196.9,129.654383,284520.4818,2195.5
2023-01-11 23:00,2196.5,2200.4,2193.5,2198.2,173.6758769,381658.746,2196.95
2023-01-12 0:00,2199.5,2200.1,2188,2188,188.4026681,413373.574,2194.05
2023-01-12 1:00,2188.1,2193,2187.9,2190.2,77.08887959,168868.8636,2190.45
2023-01-12 2:00,2190.2,2193.4,2190,2191.5,28.68747962,62866.18552,2191.7
2023-01-12 3:00,2193,2206.3,2191.5,2196.6,77.91088264,171358.7905,2198.9
2023-01-12 4:00,2196.6,2206.1,2196.6,2201.8,51.13993872,112558.8682,2201.35
2023-01-12 5:00,2201.8,2205.8,2198.9,2204.9,50.22472701,110564.1727,2202.35
2023-01-12 6:00,2204.9,2205.6,2200.4,2202.8,39.12004541,86182.78201,2203
2023-01-12 7:00,2203.4,2207.4,2200,2202.4,116.9214324,257639.766,2203.7
2023-01-12 8:00,2203.5,2250.1,2201.6,2248.5,505.1805099,1128207.669,2225.85
2023-01-12 9:00,2247.5,2280.4,2241.5,2280.1,504.1865956,1136923.644,2260.95
2023-01-12 10:00,2280.1,2295.8,2273.9,2290.1,493.5928672,1126404.655,2284.85
2023-01-12 11:00,2290.1,2295,2277.9,2279.2,264.8733366,605597.932,2286.45
2023-01-12 12:00,2279.5,2282.5,2275.6,2281.4,192.7597055,439116.6732,2279.05
2023-01-12 13:00,2281.3,2283.5,2278.7,2283.5,118.9282467,271225.1418,2281.1
2023-01-12 14:00,2283.4,2288.9,2263,2263.5,359.6909963,819882.9409,2275.95
2023-01-12 15:00,2263.6,2279.6,2263.6,2272.9,332.404823,755662.7657,2271.6
2023-01-12 16:00,2274.6,2280.6,2270,2271.2,187.8328702,427350.4667,2275.3
2023-01-12 17:00,2271.3,2272.6,2265.6,2270.7,139.5340467,316699.4055,2269.1
2023-01-12 18:00,2270.7,2277.9,2268.7,2277.7,128.4471522,291983.2799,2273.3
2023-01-12 19:00,2277.7,2282.7,2271.6,2280.5,180.1929395,410447.9058,2277.15
2023-01-12 20:00,2281.3,2285.4,2280,2281.4,165.445669,377615.9636,2282.7
2023-01-12 21:00,2281.5,2294.7,2280.2,2292.2,255.9587683,585486.687,2287.45
2023-01-12 22:00,2292.2,2300,2267.1,2290.5,1155.220641,2641015.981,2283.55
2023-01-12 23:00,2291,2298.7,2253.5,2265.7,608.1104371,1383743.957,2276.1
2023-01-13 0:00,2265.7,2280.8,2264,2275.3,202.9636661,461478.7502,2272.4
2023-01-13 1:00,2275.2,2276.7,2268,2274.2,75.35171974,171212.261,2272.35
2023-01-13 2:00,2275,2350,2272.8,2348.2,562.6840516,1307406.033,2311.4
2023-01-13 3:00,2348.2,2363.2,2326,2350.1,411.6216567,966351.7508,2344.6
2023-01-13 4:00,2351.4,2375.6,2347.9,2359.3,268.0029434,632545.7317,2361.75
2023-01-13 5:00,2362.9,2388,2357,2388,267.3673531,634175.4814,2372.5
2023-01-13 6:00,2388,2390,2351.9,2362.1,279.5355177,661430.8261,2370.95
2023-01-13 7:00,2360.6,2372.1,2353.9,2371.4,202.3163745,478082.7925,2363
2023-01-13 8:00,2371.4,2371.4,2354.6,2355.2,293.8792536,694426.5765,2363
2023-01-13 9:00,2354.6,2359.7,2337.8,2350,508.7151354,1196230.119,2348.75
2023-01-13 10:00,2350,2356.6,2348,2353.7,216.6217194,509741.9457,2352.3
2023-01-13 11:00,2353.1,2357.7,2351.9,2355.8,126.2156891,297302.6134,2354.8
2023-01-13 12:00,2355.8,2361.2,2355.4,2361.2,166.8569656,393567.4998,2358.3
2023-01-13 13:00,2361.1,2366.2,2361,2362.3,158.74432,375202.9704,2363.6
